,Gene-1,Gene-2,Gene-3,Gene-4,Gene-5,Gene-6,Gene-7,Gene-8,Gene-9,Gene-10,Gene-11,Gene-12,Gene-13,Gene-14,Gene-15,Gene-16,Gene-17,Gene-18,Gene-19,Gene-20,Gene-21,Gene-22,Gene-23,Gene-24,Gene-25,Gene-26,Gene-27,Gene-28,Gene-29,Gene-30,Gene-31,Gene-32,Gene-33,Gene-34,Gene-35,Gene-36,Gene-37,Gene-38,Gene-39,Gene-40,Gene-41,Gene-42,Gene-43,Gene-44,Gene-45,Gene-46,Gene-47,Gene-48,Gene-49,Gene-50,Gene-51,Gene-52,Gene-53,Gene-54,Gene-55,Gene-56,Gene-57,Gene-58,Gene-59,Gene-60,Gene-61,Gene-62,Gene-63,Gene-64,Gene-65,Gene-66,Gene-67,Gene-68,Gene-69,Gene-70,Gene-71,Gene-72,Gene-73,Gene-74,Gene-75,Gene-76,Gene-77,Gene-78,Gene-79,Gene-80,Gene-81,Gene-82,Gene-83,Gene-84,Gene-85,Gene-86,Gene-87,Gene-88,Gene-89,Gene-90,SigState-91,SigState-92,SigState-93,SigState-94,SigState-95,SigState-96,SigState-97,SigState-98,SigState-99,SigState-100
38,0.012649769792417085,-0.8471415657725716,0.7179319450328391,-0.6137937033198446,0.7575455556224616,0.9501196250649414,-0.23772975383646913,-0.5920421652738099,1.6961716265781979,0.031525108785345216,-0.02407904647159425,0.7033783436536831,-0.8553076669336434,1.0481381927219613,-1.0295936495928928,-1.0462305265245497,-0.5891888665723437,1.6693941968746275,0.06374396442825273,-0.2569433553783713,0.05225119213127914,-0.7973765420798924,-0.7956064820384605,-1.509565961593565,-1.5703984767454755,1.2650262741886933,0.05872716863618278,0.31654803460928777,1.8803475006999082,1.717349439934668,-2.0404154244666053,0.8831616871803928,1.4430524465503574,1.0505667148653015,-0.3252090567051102,0.14294483732462807,-0.6547752129295271,1.1789663422588226,0.05159586469481246,-0.30733557022010194,0.05506963433483485,0.030626265849160308,-0.731081691407479,-1.09832069802524,-0.5330173201946524,-0.5642664606280006,0.3529509623166413,1.2160741399015358,-2.1216807190461444,0.05708082762523645,0.1423404776859215,-0.7076253329953066,0.06886722418740786,0.7665590655692688,-0.3832919427019904,-0.5639175133691039,0.16005976728749888,-1.4668758012821197,0.3574494978072236,0.21708891381258472,-0.613710102893707,-0.2296860332801771,0.10529398900860275,0.5072061989097266,-0.051190457888399245,1.4780546344334033,0.9041412801305403,-0.846311469282316,0.38543151679149507,-1.4136064402991697,-0.9766788980216459,-0.6863882364814362,1.1721435491985708,-1.0426122867153467,0.33128559360813015,-0.4498884198804518,0.02210249765373157,1.3318227704720436,2.22385145607743,0.7660957249438066,1.125675143022958,-1.858280329061803,0.46102961136850296,-1.471899964047779,0.027244498339362995,0.5615170320255658,0.20252560088994628,-0.728394056895467,1.3454135832329983,-0.2872323157727482,1.9750526056991364,2.47906642894453,3.230762327370196,2.498076961942119,2.409941108659254,2.1819889608167693,1.0777532780878674,1.4491496065977865,2.9936379852946438,2.0166285782582376
39,-0.48941258159757856,-1.9051507578524172,1.039684086791877,-1.8792929020791833,0.9889405388587221,1.5166498299355813,-0.211963971436778,-0.27711117415343023,2.5140944571120833,0.1449634679938659,-0.761242529829018,1.9949914289908093,-1.5744611590114723,0.9935789029220856,-0.8643147162263802,-2.22202051915851,-0.6264133040014155,2.19073177237549,0.9200909951950593,-1.0852066635050142,-0.06932781138366101,-1.8715030828735209,-1.078189520920264,-1.0349632805506352,-1.6179906011480722,2.5509293297247164,0.27628045909096327,-0.4202379843998806,1.2441472081603118,1.8143673429607692,-3.745561119868846,0.4950246390195032,2.290645065341916,-0.09375661818359579,0.44658219087550866,0.79551327544025,-1.3901617462352627,1.5957630383479202,-0.5089339376800645,0.10236237954498058,-0.6063465881338105,-0.5267369148384216,-1.7987232842803507,-1.0757016941582542,-0.46502831932943556,-1.050434601608135,-0.9268508560179294,1.7919159498730117,-3.869919929640194,-0.7200752724855723,-0.723791667877288,-1.4553228812638863,0.625807561737433,0.5649214332369308,0.3900015339103687,-1.4555050266727303,0.23081748945243855,-2.3093404800103796,1.5585304514740674,1.7049435942116153,-0.3623506591242383,-0.4064555397739795,0.15229380430145528,0.6299507542684417,-0.8288719323552478,2.156009284335854,1.1351781052379903,-0.8064135561998601,-0.4054695860383029,-1.7878260823363614,-0.674771837542972,-1.4235266519089287,1.6746491848517575,-1.095738651849473,0.9969004743322165,0.8715957352068925,-0.16060368650691542,2.268655447633012,2.9881875843628345,0.5893596377092173,1.0812502014154495,-2.0486524078507027,1.3644739776111305,-1.5582072642427718,0.307742538263076,0.5550878091921766,-0.44692024534206237,-1.302152514968161,1.4770626837196486,-1.8164871028101715,1.0361807846900897,2.9731952203904823,4.57364773453498,1.1177569293980518,3.5753919013072375,3.7641867819990775,3.9475193754883016,4.419431727996038,2.5891375896496047,4.446341782382087
40,0.008079036666503702,-0.8928664397721721,0.2720437160764351,-0.5345026749686055,-0.08370244142951704,0.5780925995195582,-0.08725072036968418,-0.059198785279327835,0.9830591088685067,-0.039481498342490956,0.18143444169790338,0.8128835711411522,0.2324685094397381,0.4373246532292033,0.11921672051618794,-0.7106305723740387,-0.23599408532177518,1.110471646193948,-1.1128089960944296,-0.44482259990153683,0.08305374981395695,-1.1216428228747413,0.17121582034143823,-1.7807625051888767,-1.772586502022233,1.2492363816852936,0.6446465582538289,0.5898783678546817,2.347926481689013,1.1667431791072764,-1.95312460162239,0.6468845265282567,0.8031726983073351,1.3201823167114684,-0.43655066291635974,0.30192963313239146,0.6422979743425111,1.0836494158473178,-0.8838232819665921,0.43706213917874687,-0.528772767293814,-0.08940901814334336,-0.47402883914468386,-1.686473380886657,-0.4166320290357043,0.4378244763387023,-0.32420358194338517,1.1873661843566146,-2.1142240347783683,0.3643719074105706,0.9452785737795932,-0.14983869746420392,0.6687973382135275,1.1556499510331835,-1.023819616452569,-0.7577233105895141,0.007444202551997589,-1.7169239278522772,0.56339356504728,-0.6321345751571809,-0.5375624064120187,-0.5524682028673752,0.8588503084927496,0.6052272719099703,-0.07352609471244823,1.1210994451834515,0.7127212118772905,-0.39213814936124397,0.5695499792824811,-1.705646860176345,-0.9204242416308103,-0.3722275122012725,1.3307118667173008,-1.0441016245087482,0.723301171266554,-1.1749300940840135,-0.5665626108911823,1.3821524474827174,2.2498862658695,1.2732531637366091,1.895973769314784,-1.0563467271309703,-0.7608276985225118,-1.8099196965585496,-0.07130230290983385,0.9518228998712408,0.5198877120912341,-0.03885044393702835,1.7315861308137825,0.062493924271312555,3.9172480529288114,3.5803885171280587,1.6932110746658002,3.6581487395108154,2.6647344567331395,2.129893674307513,1.461598138194225,1.1517838399222406,1.247698032351683,0.0
41,-0.8187739212862085,-0.6878692471879373,1.110466779311757,-0.8965116923508234,0.6151608597773598,0.3357760697229226,-0.6507173375248889,0.4545021365848585,0.9609324352850472,0.5546026876570417,0.07251993285931443,1.0040388493671155,-0.8563195030905774,0.4146216859163011,-0.9679670401395366,-1.2218428258267189,-1.382292391119177,1.0913935246993358,0.45678603199144235,0.06746576599669557,0.4581909048112166,-1.5087568700103402,-0.3267073172813861,-1.1004173903098458,-1.3986803611444094,1.4776871063239239,0.030167621382907808,0.12653656788089088,1.2321479214768087,1.3204218306246773,-2.125774580286051,0.31348202701948713,1.4321244005805736,-0.43284902067555364,-0.6079020574766839,0.1322897127228933,-0.21151341157632433,0.8641436514127125,-0.5408609985987716,-0.22855590558915445,-1.0544934190286588,-0.4223381176234006,-1.2365255767089325,-0.8954312037869218,-0.07840722077491474,-1.1206338987700417,-0.2804346613919122,1.831538978205962,-1.9622180788301462,-0.205300299411824,-0.23934770771685102,-1.192917403676094,0.9798521022209473,0.35196973891341954,0.32608033595713176,-0.8967422574795793,0.2532878419175231,-1.598679702417026,1.0110836277326214,0.5234954229376205,-0.988202454643298,-0.5834746071528898,0.518589062775338,0.1461690952187166,-0.3907434702563246,1.3877938087598134,0.13065400245442368,-1.125927971150949,-0.8686217456689358,-0.9630654789342654,-0.058617981120100957,-0.7779527696770159,0.6918164899414648,-0.8335147403921942,0.2794486655093144,0.6894189814386552,-0.32781998796563006,1.972199195214417,1.3757683215993155,0.8246136795209413,1.093322221989863,-1.682146580525019,0.4838660726990774,-1.298666726474805,0.2932978169886152,0.8584081330942798,0.0023657434711226288,-0.10982327921367534,1.4908606316078927,-0.33209839793929663,2.25553343317343,3.1082495261945695,2.3010009233804807,0.8571607279848321,0.5901244873069007,0.7416916551719286,2.652833678743618,2.4966102383244393,2.082529518048305,3.4623792229374977
42,-0.4871664550933549,-1.363417230511584,0.6818428944850388,-1.3180152122515025,-0.12167273941506782,0.9068094468305445,0.07844001724888038,0.008038048700399975,1.3315790601369852,0.14740894179323832,-0.04754602463622318,1.6526583322896646,-0.5049381376353029,0.061553691452984005,-0.06797464863311192,-0.8777533332473346,-0.4126122519940712,1.3401260902090961,-0.4869290684176924,-0.5938780385362329,0.09275566054464773,-1.2637775358495262,-0.357066766112084,-0.9913531328977168,-1.6776925202983815,1.550763663062421,0.8177863625270702,-0.025151488323613674,1.5993372220239483,1.0001360769203895,-2.9406383983219206,0.2518092353836869,1.1018576054906017,0.29943873406054405,-0.11245062980639926,0.5634999135343127,-0.03290714750951764,1.0970196472763487,-1.097377172222965,0.29016314274355526,-1.162376173792468,-0.7032909750347789,-1.0621186191903267,-1.535388982932586,-0.1745487515871242,-0.3225862840338009,-0.7913436951021398,1.7212632596559385,-2.793462980489144,-0.035034656439245276,0.2949671666334845,-0.3160593421723237,0.8442082303075737,1.0946167922846624,-0.42190604539554466,-0.9165986620623118,0.199955070120626,-1.9300576259782674,1.29971119986114,0.19282866339653718,-0.7376829731713839,-0.5990824517815764,1.026446625465553,0.33693165800717045,-0.5747167918652,1.1528984275483711,0.49059816740861517,-0.9111695984570727,-0.10632370690382675,-1.609673319126888,-0.4150453210404155,-1.2014981425486462,1.4714464027271072,-1.0448689320845606,0.9105924670249056,-0.31173630983709955,-0.7958275874580099,1.637137371242842,2.370976807635361,1.328181428862479,1.817508440114091,-1.4893353114733803,-0.26789268517110004,-1.7435322292423172,0.19852540071289237,1.2903848942713516,0.3255847874384944,-0.09182784826096971,1.7470925823585266,-0.5438822632734024,2.3496677755814344,4.164999389530998,2.1626741111616288,2.33506416753319,3.1183500887354647,1.8684798513859768,3.46503825751026,2.0057189327419396,1.0525505648140252,2.1538886062873965
43,0.5496993026444822,-1.093318598981342,-0.28320975674146937,-0.4701931469816925,0.6409150978542747,1.387635796557097,0.3356579314305145,-1.004332143691318,2.186877054718937,-0.6921177885106693,-0.6073344345437695,0.6306850594491109,-0.5419141461770727,1.289589197054045,-0.20740641089698453,-1.1125768892799768,0.5867346369777776,1.4456805594696736,0.09487098468527226,-1.384573645338887,-0.581869544131949,-0.594409342382498,-0.8082356163819411,-1.1190804135386594,-0.8020458580243848,1.308050657650854,0.19622998011114837,-0.09833850103231967,1.4818076459921894,1.2673460670412264,-1.6306986350186579,0.771414412669168,1.1961346281006617,1.5878850260984136,0.7512583249817789,0.8176499333725968,-0.8140259809980412,0.9692294686361272,0.017487235635977823,0.20588295136498236,0.6802318567638476,0.423538428954293,-0.38792122290287084,-0.6762776262242364,-0.7222755965415238,0.24665984353978276,-0.18484643810238782,0.4204734595967398,-2.3175690591275013,-0.4575907312448935,0.15323578677564834,-0.41769563923487807,-0.5243702888310984,0.7447592069593386,-0.5754440583794392,-0.6502870592623265,0.1959087194134716,-1.0860357745706148,-0.07632471923118783,0.4430035514852275,0.4832128661277759,0.17339953908112513,-0.2518907868060047,1.0234478812327161,-0.16733358672529222,1.40194012528046,1.716257995622626,0.27884934534614614,1.1060894173460147,-1.5974160028354003,-1.0198665437468442,-0.5203745771921608,1.2755955232331835,-0.8697268666873168,0.7006367564593512,-0.6911792542560788,0.10063841206328296,0.6616590745864911,2.4051425429508786,-0.14099476398285096,0.6164775444816546,-0.753088401470934,0.32579034074508556,-0.7283766600674777,-0.15402870648614894,-0.25313039876984617,-0.14538693230128522,-1.53878161262277,0.7323016721971409,-0.9245517953025199,0.33347600125647126,0.8429127736795432,3.3742809879031785,2.9411068955958637,3.328741125940227,3.618713934146224,0.36928608522106354,2.322473275747495,1.7068480880956312,0.04124681641996042
44,-0.0726808815490409,-0.05197622838287845,0.6829263028506857,3.114600627692413e-05,0.33858820400840484,0.6303503920187847,-0.3812560303179316,-0.6664170467261072,1.1494210366951418,-0.20558767184551174,0.3874490773964383,-0.1287606515758289,-0.3506206395066615,0.8918176437548785,-0.9068372851009695,-0.6332552519321182,-0.19029366484759208,1.191865672815138,-0.30039797103891686,0.20213153855605795,-0.21500936503194212,-0.11189181684543854,-0.6614738638007337,-1.315437666097867,-1.1508596740774437,0.34143751531225675,0.13209534881414042,0.35572249974106707,1.2575866816016088,1.4657372562792326,-1.0913061824797363,1.1041884462524298,0.7909292621967581,1.3486489419487382,-0.2841677491359328,-0.5469449620521818,-0.8416090835755389,1.2152937708417186,0.32957938567070055,-0.49839169584416215,0.34582764202417654,0.527286794440806,0.10282537139676963,-1.1471765973725294,-0.8165612341913235,-0.2526239813160706,0.6795306021287985,0.5761591300263255,-0.9406083790508897,0.5518698812083758,0.2780281522208819,-0.22557815946616613,-0.2361812133096583,0.37467179408009016,-0.2975518856132054,0.07390251211377256,-0.007067531623646407,-0.5123288463756366,-0.07168106449022923,0.05256822003986941,-0.4679470474440523,-0.42689375444076283,-0.05341114991616075,0.5400329997549875,0.10636611110175202,0.9365664516633461,0.7196878273207348,-0.4214164759897271,0.649174061184139,-0.9313692226489217,-1.2416195880915006,-0.4670245830299454,1.1007860773383515,-0.4440677683690337,-0.08498108118493324,-0.664507403748921,0.5281350086334675,0.5089874812613117,1.7640534721655645,0.7614054465339444,0.9286310306275074,-1.309625289794134,0.5186287910362757,-1.1243045252636261,-0.16836930984640025,0.5019396157680125,0.15443040134745328,-0.6667241054806636,0.7909774629087073,-0.020565136839607045,1.6129142060849124,0.8613765701509988,1.361343783902651,2.291107005250155,2.0981791298097994,1.3256267525124177,0.0,0.0,3.196210890495202,1.1490304948241976
45,-1.2282803079757572,-0.17896629630255528,1.2600198568092464,-0.468600782379497,0.6098814283880859,0.3364247123793951,-1.350287177054488,0.6075985829075247,0.9340664448881496,0.5939388408412811,0.06970512097095082,0.5638406748385842,-0.6883132620843487,0.7610854581784244,-1.0170538830554707,-1.7935947781356931,-1.4274664215032167,0.9870919535855484,0.8944667725837712,0.22029023133204595,0.2350255012344692,-1.8123833875934252,-0.30275207210078503,-1.0935964048596296,-0.7950549200882092,1.42504609569651,-0.3167755454811807,-0.06289500483764807,0.48395975884703796,1.5623702289645975,-1.5803136040169856,0.26704736409912266,1.621376788850712,-0.6632677519103608,-0.13408635221130577,-0.22829740548211908,-0.6648377652584119,1.3456444825376357,-0.3839354269991314,-0.1630621775117028,-0.8654702068061784,0.05817512307255184,-1.0439400666111622,-0.6393188265732995,-0.27366729364710046,-0.9545727578032014,-0.42045627044856826,1.4106308142735124,-1.6138109897043893,-0.43404725629381563,-0.6116618066358537,-1.720048389999589,0.9075974524204594,-0.25077997036435157,1.1498095742852144,-1.147700023404449,0.15017150157993966,-1.0449155336156823,0.9832820094448905,1.1878058872408648,-0.6492144766424688,-0.8759028015390664,-0.13463244406907188,0.6471852247331594,-0.5755996652499855,1.6708967437474165,0.22856586578629493,-0.4926259803991128,-0.9178329356015116,-0.6990274326948293,-0.25987935267718854,-0.5974484861898228,0.44241589102156725,-0.15134660550104156,0.06409711517673705,1.4788621737227212,0.1148993415956852,1.7994115529139132,1.211455232502969,0.23409894403598516,0.8431158441987655,-1.135893016102938,1.190479681221194,-0.8941829060144973,0.12130273507785931,0.29542924596850006,-0.7792725222464819,-0.5734761704041901,1.2950531711428985,-0.9326851661787183,2.142328735179334,0.8982837051765831,1.9902450403665561,0.0,0.0,0.6320335809933257,2.8509900770801897,3.3567433507631756,2.666048530428371,3.462991508088624
46,-0.3970881569428871,-0.8995356421986906,0.255414772730626,-0.7317935035440567,0.550464379800296,0.5202741231094079,-0.18302226968847993,0.29665047159488817,0.9372672949155365,0.35579295472550765,-0.5488263861507381,1.1149089453688015,-0.8084978623639333,0.3353880658107696,-0.3232073934959852,-0.9208152967327864,-0.7798080057134917,0.6221442167139407,0.8811703023962205,-0.6074991551013237,0.2279492520000483,-1.3397450765245318,-0.28870473129007146,-0.3110955912729604,-0.3997178907332851,1.396038754848852,-0.26385741710724087,-0.16422652071498134,0.6092127954044317,0.5311183218367092,-1.3298966985004839,-0.37094416478763276,1.1548373591570587,-0.6565420092656203,0.16017694988023107,0.9442811403348358,0.056713912614460724,0.19697679587682732,-0.5821299236461401,0.26408907729926745,-0.7182977973323226,-0.5122746969033865,-1.2509901118444977,0.12864725285362344,0.2689362381474047,-0.6296010083664624,-0.6426470488060697,1.1293570619505982,-1.7756564932860313,-0.9721204299132051,-0.43043838033233695,-1.0653808223851504,0.6234014294641392,0.3765384857487225,0.42680070460165703,-1.1691959223379782,0.4271895330473223,-1.1940887687170352,0.6836479540531462,0.605785197546236,-0.21477102322949743,0.08329967230769193,0.05675439731510257,0.2617081523949127,-0.3568878553012376,1.0306411180090236,0.36786660370794955,-0.45347374062363616,-0.6519969449640367,-0.7757962543793716,0.504046723324488,-0.4331430428721913,-0.003609078192648347,-0.6061263798069914,0.5984599957861302,0.8496144013527163,-0.6616627413058348,1.3521246385399377,0.6791465436098097,-0.24118934364046457,0.33089209077628656,-0.664563578732053,0.18921578480062237,-0.3574636611539996,0.3291821808196408,-0.04274324458030987,-0.36253526477208314,-0.331239693138442,0.9203824309440324,-0.6658463049441689,0.48838630097235813,1.863620887570604,2.6366660406912574,0.0,0.07502013613509195,0.878508402310199,2.1632675302930013,3.139396719081479,0.24515515612468186,1.6551953151294085
47,0.03996217788324584,0.12921299356016144,0.016842352095759953,0.13616955343140377,0.10557079237031815,-0.13886228553476904,-0.3303926643896108,0.16929483491778435,-0.032395062278960406,0.0490064125163106,0.22386328557313512,-0.20475762073520568,0.3718058801684125,0.2993316755064109,0.03379785849677163,-0.3466170299575165,-0.1614975242382356,0.17572299697509705,-0.3436640202068143,-0.0001579104298319242,0.14555624994452762,-0.3440089535159228,0.31556084006375634,-0.6462293592744928,-0.2816761427209927,0.24022206368735657,0.11684406460700228,0.09895284198376851,0.45520137327419485,0.42935586608782816,-0.10740584307128155,0.3058196312271755,0.18330256957242613,0.2754840694151788,-0.21843472766349195,-0.25960289226507816,0.17294729269716502,0.3216306914671762,0.0,-0.013731720897051934,0.10007727731976944,0.21622325962805963,0.06454519294867032,-0.4293947408607209,-0.07225972905630221,0.20274808969940955,-0.02924382536172144,0.0698271323352712,-0.08934935442949507,0.2223643970822654,0.23375223595288339,-0.20935764871780504,0.05528311597472916,-0.11002490613993612,-0.20284507655306472,-0.04667842698025024,-0.2516610070825081,-0.25892147427564477,0.007616616544651761,-0.17812470672273267,-0.07572839039200545,-0.35616624809490327,0.13360915550167546,0.21231753402345732,-0.12035238905578607,0.35671124300728463,0.08849152723071217,0.10513701275328856,0.17492817529667248,-0.06602065431333766,-0.3734109711094053,0.12615223326404088,0.284366050924382,-0.11032589039941612,-0.19178423677659484,-0.14225230908276718,0.1433023193766372,0.3000778848112817,0.3735368125327198,0.22039239721359852,0.34586875779780096,-0.0678680586171192,-0.009101434856171835,-0.36386242088541193,-0.2631119924528797,0.16054002003071885,0.09233865222214853,-0.05827272427971593,0.3322494753752004,0.0738698679540903,1.2856542896352505,0.0,0.0,0.943137697863107,0.0,0.5293051463601133,0.0,0.0,0.34635931359095706,0.0
48,0.3725943474968506,-1.502996943745601,0.2945930506181146,-1.0104191456831215,1.3402716493762612,1.118522937023086,0.1794411524705842,-0.5800527549596692,1.9400662555342203,0.07473237924263959,-0.97598103546357,1.204976595223003,-1.4941721390507317,1.0938635364717535,-0.9444500380090239,-1.2590337694188494,-0.517480576908542,1.4992712896164613,1.143478268554574,-0.8791327264997272,0.05016091190224233,-1.0607269709122775,-0.9244610091612995,-0.794937048892449,-1.0082312192646161,1.8001819099950038,-0.522778909851986,0.16401354487752842,1.4339638678884494,1.2009803513746886,-1.8641279258499053,0.2580051483829763,1.70420017091827,0.3324057002163417,0.1511185922874019,1.1158793007286731,-0.6106677643954379,0.4678589445643538,0.1154285404379968,0.10028185408471167,0.2637517624283792,-0.3014610960323187,-1.4104216599689678,0.07613805679195892,-0.20177907979508594,-0.7458497016336257,-0.010594681404890862,0.9679397390572837,-2.518228791975264,-0.8799060561124041,-0.4675970406170989,-1.153637074031389,0.1181794265094138,0.7018218808858326,-0.04204567744551249,-1.1452627002398448,0.429929099159966,-1.636940063041733,0.3638688966754509,0.7990379434260383,-0.03678693139009236,0.6108562443745064,-0.4415926028004383,0.3176836134483514,0.08421256525659558,1.4842375699608854,1.0797020789937672,-0.6000054470474131,-0.032697182469802966,-1.374030541034002,-0.2526379992722273,-0.34591561804648585,0.44934473425695504,-1.1180313387189584,0.8126006986120866,0.2472523623391799,-0.22829263149857978,1.4749051612827582,1.543002706602506,-0.25282487920305086,0.0814759824640361,-1.4835735795200042,0.7348985852080462,-0.6979500064174671,0.4110699825399668,-0.40805307343844316,-0.22803974385261075,-1.0078848745224251,0.772557005133346,-0.8682068833470773,0.2817674489063289,2.1270497060825306,4.681334453527389,0.6872955261072748,1.6407204257576233,2.7965729506444537,0.8131775912359083,3.1888351336289267,1.782161178793595,1.8743798756251342
49,0.6609989945264176,-1.4704832202431355,-0.08377154734317832,-0.9253276979548372,0.6089808314066032,0.7690985672351468,0.41019007009217145,-0.4035927421551075,1.083414054172714,0.05537088657732886,-0.712056956698402,1.1238153535248858,-0.5875174748592619,0.5160008578109416,0.04391440371674896,-0.6923894350208492,0.05018135153002837,1.104721943380866,0.028897249848944515,-0.7801030808663627,0.07980743961595513,-0.8263102687145507,-0.152019349653356,-0.8048837636186055,-1.0543197099040376,1.3940422942760256,-0.055801207882487755,0.4237974892322867,1.5109474469811124,0.5762005066001589,-1.5685984954163428,0.13651842117548382,0.9663728719973759,0.6279272689369899,0.004558869692921116,0.9308799268640614,0.26063353559493585,0.354224431321654,-0.2980280353993098,0.574179108619959,0.19227192025843706,-0.4496776794954312,-0.9967044982379654,-0.3179129903162914,-0.08230914696221117,0.1715452011579374,-0.29198657692941027,0.41951537574949005,-2.0571530160207128,-0.3216179629412412,0.1247084032373788,-0.3341195596878045,0.315757986496697,0.8774203209601292,-0.7005405965631009,-0.9377813481845755,0.07158206946103499,-1.5609713802506366,0.4387863908432744,0.03057390062950566,0.015991271248400052,0.43677550705303386,0.016505002820450383,0.16587920751304358,0.20464016388591294,0.797342351358048,0.7418951062148116,-0.22145770252786598,0.3284122070391166,-1.2822816334051805,-0.47497594877209226,0.03951415800687072,0.5798155820035026,-0.9135547642434358,0.9581281873373866,-0.5616958549196303,-0.46237901732659614,1.0621669998816936,1.4013467471994594,0.2764002751345032,0.4408483767583638,-0.8400595904560366,-0.08238740635937425,-0.9749605760855293,0.21212442338077356,-0.0816203619320359,0.1432111948666064,-0.32543896615368356,0.6789108648376975,-0.5067914752526267,1.4297882656017724,2.440105547675133,2.9438000944062894,1.1516845507556461,2.0139767532365727,2.823391609941234,0.581559193220992,1.6034588164101404,0.365012671100746,0.0
50,0.2356507269837411,-1.5302316919911612,0.3193420577432549,-1.0500986069111962,0.347192210606394,1.3990512024133035,0.5283563184584137,-0.862968770191071,2.0535526371234214,-0.21694226707529748,-0.3817977436318572,1.444221608872414,-0.9259856207513336,0.6441639577717732,-0.4817251253785093,-0.6453143520883463,-0.05734579927182976,1.6790005359214832,-0.21507214691471843,-0.8914181288393076,-0.14069090261355732,-0.638327562693289,-0.9854799726812595,-1.059864123560382,-1.6234395165442432,1.4263171470966942,0.4677667181048486,0.12233533886206957,2.076754691441694,1.2367734285607703,-2.591258061084758,0.5053768700812216,1.2156451428806947,1.2184123811035246,0.08578486533657237,0.9066128298840476,-0.40818441568288094,0.927186417016916,-0.4295140480980875,0.10803446465547661,-0.22700121733564202,-0.4183095925438276,-0.87393848735637,-1.1382867053249632,-0.3774340465746808,-0.25650639540764747,-0.06624007272383818,1.3747467399476332,-2.8440020759579703,-0.20734731054623165,0.3892240437148682,-0.18664896006945583,0.04094357442974659,1.4588298733484544,-0.800927291164866,-0.7370304726546968,0.3936389918351276,-1.7803616169133238,0.567483118327731,0.04144899246411728,-0.3998401084722581,0.08881071265574943,0.4705754345626245,0.4758559537429488,-0.15597384573554812,1.26092493648148,1.1114064084348756,-0.9010439370724029,0.6552675892935208,-1.8806674501394123,-0.6927112751950482,-1.0637226687658203,1.3798023071441776,-1.3669617415556032,0.9471707217534361,-0.9459575635996523,-0.6313002114012481,1.17174167848097,2.572966513233715,0.8426980870033908,1.4153138900544868,-1.7313216944119607,-0.23717624200226248,-1.4818568545757587,0.2070062264903077,0.7108819529399111,0.42611783798970015,-0.6410448420372651,1.5084691913098949,-0.4041773914348503,1.2991969361800253,3.691900171679764,3.6842588403754206,3.0658377950570417,3.7707285986371564,2.539850331415747,1.7637209852507727,1.6950687461404705,1.7177382810105395,1.2404475897456697
51,0.6061278894824278,-2.115632287431237,0.10290968651412438,-1.5251691375781822,-0.20072498447010417,1.5274593576551743,1.0712194578025962,-1.046248343442991,1.4948978343842356,-0.0018755041017607691,-0.7562197035601922,2.0753808759748282,-0.9170730204967608,-0.11103056120037721,0.32438070956957465,-0.0442096611923761,0.5872390246427436,1.5296989743566596,-0.4357138060564677,-0.845032045355994,-0.1698167761428673,-0.21912553269445686,-0.83384791294079,-0.10819263445413892,-1.2795415852327274,1.1645144632830067,0.524183603029056,0.1327821985680486,1.3884277142871901,0.25615007310248467,-2.5816751113527983,-0.21664809288656242,0.7208419816598955,0.7946819955040232,0.42021838199385636,1.187011176552008,-0.10457180513993086,0.639268741214118,-0.6356204957034054,0.7064452266845199,-0.19668417174637226,-1.146861957387987,-1.0200269473439545,-0.7107874634665997,0.009947390392483971,0.2987157115285208,-0.40197353819545484,0.5880633575973442,-2.7692552412335867,-0.2037088886751368,0.27921731078796935,0.5257426992912368,0.11972479610646736,1.7126958828964318,-0.90486068532227,-0.8587982634937656,0.22403623330314446,-1.6869911832106022,1.0077654412030843,0.04483631587796412,-0.18485893448778046,0.5003363597413417,0.3562877414348536,0.03010130410831266,-0.0042311730664315785,0.386004117205815,0.6556492516612838,-0.757251507512332,0.7263388693536018,-1.6836539865316011,-0.5773723356683844,-0.8779620275919064,1.0788302441685167,-0.9921888074646275,1.478163844594514,-1.1252773977639567,-1.0488252914179423,0.5619355869201089,2.1310867535343307,0.9108633765546793,1.129972710418317,-1.2684056733499445,-0.4798413275780483,-1.3821496850144488,0.3733011604123266,0.5760535281922193,0.3870530017282537,-0.05351756694917261,0.993844571638428,-0.7028632489697741,0.5689961827181316,3.6992897354311136,3.1312631441296523,1.3967275706681517,4.466478206247517,2.6195033757398214,2.1811594857782715,0.5924993228738655,0.0,0.08321360507953024
